id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1216282,-,江干火车东站全福桥路40㎡商铺出租，可办照，可餐饮,2019/10/11,杭州,江干,火车东站,6000,元/月,5,元/日.㎡,,步行商业街,无,,其它业态,江干火车东站全福桥路40㎡商铺出租，可办照，可餐饮,空铺,2020/10/11 11:11,120.208495,30.305981,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",40㎡,全福桥路,年付（18万）,1月房租,0,0,0,无,0
1239399,-,江干九堡九乔街78㎡水果店转让，可办照,2019/10/11,杭州,江干,九堡,5499,元/月,2.35,元/日.㎡,,社区商业,5,万,百货超市,江干九堡九乔街78㎡水果店转让，可办照,营业中,2020/10/11 12:11,120.299,30.309,"{'16': ['临近学校', '居民密集区']}",78㎡,九乔街,-,-,0,0,0,无,0
1216291,-,滨江长河聚园路22㎡小吃快餐店转让，可办照，可餐饮,2019/10/11,杭州,滨江,长河,6000,元/月,9.09,元/日.㎡,,步行商业街,22,万,酒楼餐饮,滨江长河聚园路22㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/10/9 18:01,120.216,30.1862,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区', '380V动力电']}",22㎡,聚园路,1月一付,2月房租,0,0,0,无,0
1216285,-,江干沿江南效时路500㎡商铺出租，可办照,2019/10/11,杭州,江干,沿江南,3.3,万/月,2.2,元/日.㎡,,独立商业,无,,其它业态,江干沿江南效时路500㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.377792,30.27622,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",500㎡,效时路,半年付（3.12万）,1月房租,0,0,0,无,0
1216293,-,江干丁桥丁群路252㎡足浴/按摩店转让，可办照,2019/10/11,杭州,江干,丁桥,1.42,万/月,1.88,元/日.㎡,,步行商业街,37,万,休闲娱乐,江干丁桥丁群路252㎡足浴/按摩店转让，可办照,营业中,2020/10/9 20:11,120.243,30.3588,"{'16': ['临近学校', '居民密集区', '380V动力电']}",252㎡,丁群路,1月一付,2月房租,0,0,0,无,0
1216294,-,西湖文教文二路20㎡小吃快餐店出租，可办照，可明火，可餐饮,2019/10/11,杭州,西湖,文教,8333,元/月,13.89,元/日.㎡,,步行商业街,无,,酒楼餐饮,西湖文教文二路20㎡小吃快餐店出租，可办照，可明火，可餐饮,营业中,2020/10/9 21:00,120.146039,30.289875,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",20㎡,文二路,1月一付,2月房租,0,0,0,无,0
1216295,-,余杭临平星光街800㎡宾馆酒店出租，可办照,2019/10/11,杭州,余杭,临平,4.01,万/月,1.67,元/日.㎡,,独立商业,无,,旅馆宾馆,余杭临平星光街800㎡宾馆酒店出租，可办照,营业中,2020/10/10 14:21,120.330954,30.441039,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",800㎡,星光街,1月一付,2月房租,0,0,0,无,0
1216296,-,萧山奥体金鸡路500㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,萧山,奥体,3.3,万/月,2.2,元/日.㎡,,步行商业街,无,,其它业态,萧山奥体金鸡路500㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/10 18:00,120.24129,30.243213,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",500㎡,金鸡路,1月一付,2月房租,0,0,0,无,0
1216300,-,萧山浦沿杨家墩街15㎡小吃快餐店转让，可办照，可餐饮,2019/10/11,杭州,萧山,浦沿,2.69,万/月,59.78,元/日.㎡,,百货/购物中心,7,万,酒楼餐饮,萧山浦沿杨家墩街15㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/10/10 18:00,120.161873,30.176468,"{'7': ['在商场内'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",15㎡,杨家墩街,1月一付,2月房租,0,0,0,无,0
1216347,-,西湖申花丰登街200㎡足浴/按摩店转让，可办照,2019/10/11,杭州,西湖,申花,1.8,万/月,3,元/日.㎡,,步行商业街,20,万,休闲娱乐,西湖申花丰登街200㎡足浴/按摩店转让，可办照,营业中,2020/10/10 7:02,120.113013,30.303702,"{'16': ['临近地铁', '临近学校', '居民密集区', '380V动力电']}",200㎡,丰登街,1月一付,2月房租,0,0,0,无,0
1296257,-,西湖西溪荆长路80㎡米粉/米线/面馆转让，个人照可用，可明火，可餐饮,2019/10/11,杭州,西湖,西溪,9167,元/月,3.82,元/日.㎡,,独立商业,18,万,酒楼餐饮,西湖西溪荆长路80㎡米粉/米线/面馆转让，个人照可用，可明火，可餐饮,营业中,2020/10/10 18:11,120.048126,30.248635,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",80㎡,荆长路,半年付（6.6万）,1月房租,0,0,0,无,0
1216333,-,西湖文三文三路20㎡面包房转让，可办照，可餐饮,2019/10/11,杭州,西湖,文三,3800,元/月,6.33,元/日.㎡,,市场,6,万,酒楼餐饮,西湖文三文三路20㎡面包房转让，可办照，可餐饮,营业中,2020/10/10 18:00,120.152904,30.282537,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",20㎡,文三路,1月一付,2月房租,0,0,0,无,0
1216380,-,江干九堡九沙大道31㎡箱包店转让，可办照,2019/10/11,杭州,江干,九堡,5000,元/月,5.38,元/日.㎡,,百货/购物中心,3.2,万,服饰鞋包,江干九堡九沙大道31㎡箱包店转让，可办照,营业中,2020/10/10 8:21,120.276,30.3168,"{'7': ['在商场内'], '16': ['临近地铁', '临近学校', '居民密集区']}",31㎡,九沙大道,1月一付,2月房租,0,0,0,无,0
1215848,-,西湖九莲黄姑山路20㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,西湖,九莲,6666,元/月,11.11,元/日.㎡,,写字楼配套,无,,其它业态,西湖九莲黄姑山路20㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/10 18:00,120.139259,30.281733,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",20㎡,黄姑山路,半年付（2.76万）,1月房租,0,0,0,无,0
1215865,-,萧山浦沿东冠路73㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,萧山,浦沿,1958,元/月,0.89,元/日.㎡,,步行商业街,无,,其它业态,萧山浦沿东冠路73㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/10 18:00,120.167478,30.171734,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",73㎡,东冠路,半年付（15.6万）,1月房租,0,0,0,无,0
1284299,-,江干九堡银堡街8㎡水产肉类熟食店转让，可办照,2019/10/11,杭州,江干,九堡,3000,元/月,12.5,元/日.㎡,,市场,10,万,百货超市,江干九堡银堡街8㎡水产肉类熟食店转让，可办照,营业中,2020/10/10 12:11,120.297,30.3077,"{'16': ['临近学校', '居民密集区', '380V动力电']}",8㎡,银堡街,年付（8.4万）,10000元,0,0,0,无,0
1215983,-,上城湖滨延安路680㎡商铺出租，可办照,2019/10/11,杭州,上城,湖滨,6.12,万/月,3,元/日.㎡,,步行商业街,无,,其它业态,上城湖滨延安路680㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.169996,30.252642,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",680㎡,延安路,1月一付,2月房租,0,0,0,无,0
1215866,-,下城武林龙游路25㎡服装店出租，可办照,2019/10/11,杭州,下城,武林,3,万/月,40,元/日.㎡,,步行商业街,面议,,服饰鞋包,下城武林龙游路25㎡服装店出租，可办照,营业中,2020/10/10 18:00,120.167194,30.267796,"{'13': ['房东直租'], '16': ['临近地铁', '临近学校', '居民密集区']}",25㎡,龙游路,半年付（4.2万）,1月房租,0,0,0,无,0
1215875,-,余杭塘栖日辉路100㎡小吃快餐店转让，个人照可过户，可明火，可餐饮,2019/10/11,杭州,余杭,塘栖,2800,元/月,0.93,元/日.㎡,,步行商业街,15,万,酒楼餐饮,余杭塘栖日辉路100㎡小吃快餐店转让，个人照可过户，可明火，可餐饮,营业中,2020/10/10 8:21,120.313,30.473,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",100㎡,日辉路,年付（6.6万）,1月房租,0,0,0,无,0
1215883,-,余杭未来科技城文一西路15㎡商铺出租，大照/集体照，可餐饮,2019/10/11,杭州,余杭,未来科技城,9000,元/月,20,元/日.㎡,,独立商业,无,,其它业态,余杭未来科技城文一西路15㎡商铺出租，大照/集体照，可餐饮,空铺,2020/10/10 18:00,119.985883,30.280393,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",15㎡,文一西路,1月一付,2月房租,0,0,0,无,0
1215888,-,拱墅大关上塘路12㎡服装店出租，大照/集体照,2019/10/11,杭州,拱墅,大关,3200,元/月,8.89,元/日.㎡,,市场,无,,服饰鞋包,拱墅大关上塘路12㎡服装店出租，大照/集体照,营业中,2020/10/10 18:00,120.16037,30.30877,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",12㎡,上塘路,1月一付,2月房租,0,0,0,无,0
1239399,-,西湖转塘象山路100㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,西湖,转塘,1.5,万/月,5,元/日.㎡,,独立商业,无,,其它业态,西湖转塘象山路100㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/10 18:00,120.079008,30.146856,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",100㎡,象山路,-,-,0,0,0,无,0
1215892,-,萧山萧山市区金城路220㎡商铺出租，可办照,2019/10/11,杭州,萧山,萧山市区,1.1,万/月,1.67,元/日.㎡,,步行商业街,无,,其它业态,萧山萧山市区金城路220㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.26821,30.185762,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",220㎡,金城路,1月一付,2月房租,0,0,0,无,0
1213660,-,余杭未来科技城宝林路40㎡商铺出租，可办照,2019/10/11,杭州,余杭,未来科技城,2500,元/月,2.08,元/日.㎡,,步行商业街,10,万,其它业态,余杭未来科技城宝林路40㎡商铺出租，可办照,空铺,2020/10/10 18:00,119.94486,30.272722,"{'13': ['房东直租'], '16': ['临近学校', '居民密集区', '380V动力电']}",40㎡,宝林路,半年付（4.5万）,2月房租,0,0,0,无,0
1214678,-,余杭未来科技城文一西路36㎡快餐/外卖配送出租，个人照可用，可明火，可餐饮,2019/10/11,杭州,余杭,未来科技城,6000,元/月,5.56,元/日.㎡,,写字楼配套,无,,酒楼餐饮,余杭未来科技城文一西路36㎡快餐/外卖配送出租，个人照可用，可明火，可餐饮,营业中,2020/10/10 18:00,120.045569,30.291774,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",36㎡,文一西路,年付（10.8万）,1月房租,0,0,0,无,0
1213671,-,江干笕桥机场路50㎡商铺出租，可办照，可餐饮,2019/10/11,杭州,江干,笕桥,6000,元/月,4,元/日.㎡,,社区商业,无,,其它业态,江干笕桥机场路50㎡商铺出租，可办照，可餐饮,空铺,2020/10/10 18:00,120.22003,30.313562,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",50㎡,机场路,3月一付,1月房租,0,0,0,无,0
1214720,-,拱墅拱宸桥丽水路370㎡家具店转让，可办照,2019/10/11,杭州,拱墅,拱宸桥,2.89,万/月,2.6,元/日.㎡,,百货/购物中心,36,万,家居建材,拱墅拱宸桥丽水路370㎡家具店转让，可办照,营业中,2020/10/10 18:00,120.147095,30.31884,"{'7': ['在商场内'], '16': ['临近地铁', '临近学校', '居民密集区']}",370㎡,丽水路,半年付（8.16万）,1月房租,0,0,0,无,0
1215530,-,西湖丽景路100㎡其它业态转让，可办照，可餐饮,2019/10/11,杭州,西湖,,8000,元/月,2.67,元/日.㎡,,步行商业街,2,万,其它业态,西湖丽景路100㎡其它业态转让，可办照，可餐饮,营业中,2020/10/10 18:00,120.091207,30.169327,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区']}",100㎡,丽景路,1月一付,2月房租,0,0,0,无,0
1214728,-,余杭临平南大街10㎡饮料店/水吧出租，大照/集体照，可餐饮,2019/10/11,杭州,余杭,临平,6000,元/月,20,元/日.㎡,,写字楼配套,无,,酒楼餐饮,余杭临平南大街10㎡饮料店/水吧出租，大照/集体照，可餐饮,营业中,2020/10/10 18:00,120.309649,30.426883,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",10㎡,南大街,半年付（3.18万）,1月房租,0,0,0,无,0
1214807,-,萧山浦沿东冠路35㎡水果店转让，可办照,2019/10/11,杭州,萧山,浦沿,3750,元/月,3.57,元/日.㎡,,步行商业街,5,万,百货超市,萧山浦沿东冠路35㎡水果店转让，可办照,营业中,2020/10/10 18:00,120.172166,30.177065,"{'16': ['临近学校', '居民密集区']}",35㎡,东冠路,1月一付,1月房租,0,0,0,无,0
1296257,-,余杭临平东湖南路211㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,余杭,临平,2.7,万/月,4.27,元/日.㎡,,步行商业街,无,,其它业态,余杭临平东湖南路211㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/10 18:00,120.316438,30.418419,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",211㎡,东湖南路,半年付（6.6万）,1月房租,0,0,0,无,0
1215430,-,下城潮鸣建国中路28㎡商铺出租，可办照,2019/10/11,杭州,下城,潮鸣,7083,元/月,8.43,元/日.㎡,,步行商业街,无,,其它业态,下城潮鸣建国中路28㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.187428,30.259652,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",28㎡,建国中路,年付（3.7万）,1月房租,0,0,0,无,0
1215669,-,江干九堡海普路80㎡商铺出租，可办照,2019/10/11,杭州,江干,九堡,7500,元/月,3.13,元/日.㎡,,步行商业街,无,,其它业态,江干九堡海普路80㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.271763,30.326975,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",80㎡,海普路,半年付（28.2万）,1月房租,0,0,0,无,0
1215422,-,余杭未来科技城向往街70㎡烧烤/烤串转让，可办照，可餐饮,2019/10/11,杭州,余杭,未来科技城,9009,元/月,4.29,元/日.㎡,,社区商业,15,万,酒楼餐饮,余杭未来科技城向往街70㎡烧烤/烤串转让，可办照，可餐饮,营业中,2020/10/10 18:00,120.023425,30.291465,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",70㎡,向往街,1月一付,2月房租,0,0,0,无,0
1215695,-,萧山萧山新城区建设一路200㎡商铺出租，可办照,2019/10/11,杭州,萧山,萧山新城区,3,万/月,5,元/日.㎡,,百货/购物中心,无,,其它业态,萧山萧山新城区建设一路200㎡商铺出租，可办照,空铺,2020/10/10 18:00,120.258697,30.200284,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",200㎡,建设一路,半年付（4.2万）,1月房租,0,0,0,无,0
1284299,-,余杭临平顺风路450㎡烟酒茶叶店出租，可办照,2019/10/11,杭州,余杭,临平,1.25,万/月,0.93,元/日.㎡,,独立商业,2,万,百货超市,余杭临平顺风路450㎡烟酒茶叶店出租，可办照,营业中,2020/10/10 18:21,120.273737,30.446441,"{'13': ['房东直租'], '16': ['临近学校', '居民密集区']}",450㎡,顺风路,年付（8.4万）,10000元,0,0,0,无,0
1215418,-,萧山南部卧城晨晖路199㎡商铺出租，可办照,2019/10/11,杭州,萧山,南部卧城,5970,元/月,1,元/日.㎡,,独立商业,无,,其它业态,萧山南部卧城晨晖路199㎡商铺出租，可办照,空铺,2020/10/10 20:11,120.269848,30.14327,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",199㎡,晨晖路,1月一付,2月房租,0,0,0,无,0
1215533,-,萧山浦沿东冠路150㎡小吃快餐店出租，个人照可过户，可明火，可餐饮,2019/10/11,杭州,萧山,浦沿,1.17,万/月,2.59,元/日.㎡,,步行商业街,无,,酒楼餐饮,萧山浦沿东冠路150㎡小吃快餐店出租，个人照可过户，可明火，可餐饮,营业中,2020/10/10 18:00,120.157524,30.165693,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",150㎡,东冠路,半年付（9.9万）,1月房租,0,0,0,无,0
1215535,-,滨江滨江区政府江晖路255㎡火锅店转让，可办照，可餐饮,2019/10/11,杭州,滨江,滨江区政府,6,万/月,7.84,元/日.㎡,,写字楼配套,30,万,酒楼餐饮,滨江滨江区政府江晖路255㎡火锅店转让，可办照，可餐饮,营业中,2020/10/10 18:10,120.211799,30.217295,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区', '380V动力电']}",255㎡,江晖路,年付（3.12万）,1月房租,0,0,0,无,0
1215574,-,临安临安绿筠街114㎡美容院转让，个人照可用,2019/10/11,杭州,临安,临安,1250,元/月,0.37,元/日.㎡,,社区商业,2.5,万,美容美发,临安临安绿筠街114㎡美容院转让，个人照可用,营业中,2020/10/10 18:11,119.405618,30.188029,{'16': ['临近学校']},114㎡,绿筠街,1月一付,2月房租,0,0,0,无,0
1215536,-,余杭瓶窑华达路32㎡杂货店转让，可办照,2019/10/11,杭州,余杭,瓶窑,3.2,万/月,33.33,元/日.㎡,,市场,面议,,百货超市,余杭瓶窑华达路32㎡杂货店转让，可办照,营业中,2020/10/10 22:11,119.976,30.4037,"{'16': ['临近学校', '居民密集区', '380V动力电']}",32㎡,华达路,半年付（9.6万）,1月房租,0,0,0,无,0
1239399,-,下城石桥兴业街30㎡水果店转让，个人照可用,2019/10/11,杭州,下城,石桥,4000,元/月,4.44,元/日.㎡,,社区商业,面议,,百货超市,下城石桥兴业街30㎡水果店转让，个人照可用,营业中,2020/10/10 20:12,120.204235,30.329533,"{'16': ['临近学校', '居民密集区']}",30㎡,兴业街,-,-,0,0,0,无,0
1215538,-,西湖黄龙黄龙路43㎡饮料店/水吧出租，可办照，可餐饮,2019/10/11,杭州,西湖,黄龙,2.2,万/月,17.05,元/日.㎡,,步行商业街,面议,,酒楼餐饮,西湖黄龙黄龙路43㎡饮料店/水吧出租，可办照，可餐饮,营业中,2020/10/10 22:21,120.141176,30.272078,"{'9': ['可餐饮'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",43㎡,黄龙路,半年付（3.48万）,1月房租,0,0,0,无,0
